ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-2931_auseinanderuberalldurcheinander-1,2929,Hungarian,2931_auseinanderuberalldurcheinander,szanaszét,szanaszét,s ɒ n ɒ s eː t,,uesz,,false,^ szanaszét $,default
Hungarian-2932_hoherturkischerbeamterbezirksstatthalterturkischerverwaltungsundheeresbezirkfahne-1,2930,Hungarian,2932_hoherturkischerbeamterbezirksstatthalterturkischerverwaltungsundheeresbezirkfahne,szandzsák,szandzsák,s ɒ n d͡ʒ aː k,,uesz,,true,^ szandzsák $,default
Hungarian-2933_pflugenackerlandbestelltesackerland-1,2931,Hungarian,2933_pflugenackerlandbestelltesackerland,szánt,szánt,s aː n t,,uesz,,false,^ szánt $,default
Hungarian-2934_ergiebigsichschnellvermehrendschnellhurtignutzlicherfolgreichweitkleidungsstuckhaufignutzenerfolgmengearttanzbzwdessenmusikartversfutribrachysdurchfallsichvermehren-1,2932,Hungarian,2934_ergiebigsichschnellvermehrendschnellhurtignutzlicherfolgreichweitkleidungsstuckhaufignutzenerfolgmengearttanzbzwdessenmusikartversfutribrachysdurchfallsichvermehren,szapora,szapora,s ɒ p o r ɒ,,uesz,,true,^ szapora $,default
Hungarian-2935_seifeschliffimbackwerkseifensieder-1,2933,Hungarian,2935_seifeschliffimbackwerkseifensieder,szappan,szappan,s ɒ pː ɒ n,,uesz,,false,^ szappan $,default
Hungarian-2936_metzekorbkastchenwaschlaugebeuchewaschbottichkleinesbauchigesborkengefa-1,2934,Hungarian,2936_metzekorbkastchenwaschlaugebeuchewaschbottichkleinesbauchigesborkengefa,szapu ×,szapu,s ɒ p u,,uesz,,false,^ szapu $,default
Hungarian-2937_rotbraunrotlichgelbpflanzenloshaarloskahl-1,2935,Hungarian,2937_rotbraunrotlichgelbpflanzenloshaarloskahl,szár¹ †,szár,s aː r,,uesz,,false,^ szár $,default
Hungarian-2938_unterschenkelunterarmstengelhalmhosenbeinstiefelschafttragsaulelangerherausragenderteilschaftgriffzugelzackeschenkeldeswinkels-1,2936,Hungarian,2938_unterschenkelunterarmstengelhalmhosenbeinstiefelschafttragsaulelangerherausragenderteilschaftgriffzugelzackeschenkeldeswinkels,szár²,szár,s aː r,,uesz,,false,^ szár $,default
Hungarian-2939_trockenausgetrocknetdurrfestlandischmagerhagerpersonmagermachendzehrendkrankheitnichtdurchwasserbetriebenmuhlenacktprosaischtrockenspeisekaltkosttrockenammenichtmelkbaraltesmuttertiernichtvollgultiggegenstandseinenaufgabennichtvollnachkommendpersongemutlostrockenpersonverhaltenfadvortragschriftwerkstiltrockenweinbodenfestlandtrockenerteiltrockeneskleidungtrockenfutter-1,2937,Hungarian,2939_trockenausgetrocknetdurrfestlandischmagerhagerpersonmagermachendzehrendkrankheitnichtdurchwasserbetriebenmuhlenacktprosaischtrockenspeisekaltkosttrockenammenichtmelkbaraltesmuttertiernichtvollgultiggegenstandseinenaufgabennichtvollnachkommendpersongemutlostrockenpersonverhaltenfadvortragschriftwerkstiltrockenweinbodenfestlandtrockenerteiltrockeneskleidungtrockenfutter,száraz,száraz,s aː r ɒ z,,uesz,,false,^ száraz $,default
Hungarian-2940_festlandkontinent-2,2938,Hungarian,2940_festlandkontinent,szárazföld,szárazföld,s aː r ɒ z f ø l d,,uesz,,false,^ szárazföld $,default
Hungarian-2941_elsterelsterfarbigbunthauptspferdplaudererschwatzerdiebischeelsterzisterzienser-1,2939,Hungarian,2941_elsterelsterfarbigbunthauptspferdplaudererschwatzerdiebischeelsterzisterzienser,szarka,szarka,s ɒ r k ɒ,,uesz,,true,^ szarka $,default
Hungarian-2942_stammenflieenherruhrenerfolgengedeihensichverzweigenauseinersachefolgengeratenausgieenlassenhinleitenoffenbarenerlassenuswableitenaufetwzuruckfuhrenerlautern-1,2940,Hungarian,2942_stammenflieenherruhrenerfolgengedeihensichverzweigenauseinersachefolgengeratenausgieenlassenhinleitenoffenbarenerlassenuswableitenaufetwzuruckfuhrenerlautern,származik,származik,s aː r m ɒ z i k,,uesz,,false,^ származik $,default
Hungarian-2943_flugelseitenflossederfischefitticheinstehendenwendungenalssymboldergeborgenheitundobhutinstehendenwendungenalssymbolderfreienbewegungdesaufstiegsundderschnelligkeitflankeflugelmilitflugelfraktioneinergemeinschaftherausragenderteilverschgeraterockschoflugelderturdesfenstersuswseitenbaugroererauenteildeswaldesgebirgestreibendeflachederwindmuhlerechteodlinkeseiteverschkorperteileauswuchsaufdemkeilbeinhautigersamenanhangflugeldesflugzeugsseitenliniederfamilieeinesderbeidenseitenblatterderschmetterlingsbluteblattcheneinesgefiedertenblattesvogelschnell-1,2941,Hungarian,2943_flugelseitenflossederfischefitticheinstehendenwendungenalssymboldergeborgenheitundobhutinstehendenwendungenalssymbolderfreienbewegungdesaufstiegsundderschnelligkeitflankeflugelmilitflugelfraktioneinergemeinschaftherausragenderteilverschgeraterockschoflugelderturdesfenstersuswseitenbaugroererauenteildeswaldesgebirgestreibendeflachederwindmuhlerechteodlinkeseiteverschkorperteileauswuchsaufdemkeilbeinhautigersamenanhangflugeldesflugzeugsseitenliniederfamilieeinesderbeidenseitenblatterderschmetterlingsbluteblattcheneinesgefiedertenblattesvogelschnell,szárny,szárny,s aː r ɲ,,uesz,,false,^ szárny $,default
Hungarian-2944_gewohnlichverzierterbesatzsaumflugelseitlicherauererteilvonetwwinchirmteildesfischzauns-1,2942,Hungarian,2944_gewohnlichverzierterbesatzsaumflugelseitlicherauererteilvonetwwinchirmteildesfischzauns,szárnyék,szárnyék,s aː r ɲ eː k,,uesz,,false,^ szárnyék $,default
Hungarian-2945_armvonflussentalernuswzackezinkezungefuhlerhornblashorngehornttierverzweigtauffallendfehlerschwierigfrage-1,2943,Hungarian,2945_armvonflussentalernuswzackezinkezungefuhlerhornblashorngehornttierverzweigtauffallendfehlerschwierigfrage,szarv,szarv,s ɒ r v,,uesz,,false,^ szarv $,default
Hungarian-2946_hirschhornchenalsgebackdungerhaufeninformeinesschobers-1,2944,Hungarian,2946_hirschhornchenalsgebackdungerhaufeninformeinesschobers,szarvas,szarvas,s ɒ r v ɒ ʃ,,uesz,,false,^ szarvas $,default
Hungarian-2947_korbbeutelsackeinkaufstaschealteschachtelaltefraualterkracherhuhnerkorblegekastenfurhuhner-1,2945,Hungarian,2947_korbbeutelsackeinkaufstaschealteschachtelaltefraualterkracherhuhnerkorblegekastenfurhuhner,szatyor,szatyor,s ɒ c o r,,uesz,,false,^ szatyor $,default
Hungarian-2948_mundlicherzahlenvortragenkunstlerischdeklamierenrezitierenabstimmeneineredehaltenphrasendreschenschwatzenwiderredenwahlstimmerederezitation-1,2946,Hungarian,2948_mundlicherzahlenvortragenkunstlerischdeklamierenrezitierenabstimmeneineredehaltenphrasendreschenschwatzenwiderredenwahlstimmerederezitation,szaval,szaval,s ɒ v ɒ l,,uesz,,false,^ szaval $,default
Hungarian-2949_abstimmenvotierensagenredenkunstlerischdeklamierenrezitiereneineredehalten-1,2947,Hungarian,2949_abstimmenvotierensagenredenkunstlerischdeklamierenrezitiereneineredehalten,szavaz,szavaz,s ɒ v ɒ z,,uesz,,false,^ szavaz $,default
Hungarian-2950_aushundertpersonenbzwhausernbestehendegruppejahrhunderthunderthauptmannhunderterhunderthundertstelkompaniemilitjahrhunderthauptmannhunderterfurarbeitsunfahigerklaren-1,2948,Hungarian,2950_aushundertpersonenbzwhausernbestehendegruppejahrhunderthunderthauptmannhunderterhunderthundertstelkompaniemilitjahrhunderthauptmannhunderterfurarbeitsunfahigerklaren,száz,száz,s aː z,,uesz,,false,^ száz $,default
Hungarian-2951_stuhlarmsesselthronsesselsprechbuhnekanzellehrstuhltragsessel-1,2949,Hungarian,2951_stuhlarmsesselthronsesselsprechbuhnekanzellehrstuhltragsessel,szeccel ∆,szeccel,s ɛ t͡sː ɛ l,,uesz,,true,^ szeccel $,default
Hungarian-2952_erhebeneinnehmenzbsteuernlesenpfluckensammelnfursichgewinnenerwerbenzerpfluckeneinzelnordnensichzusammennehmensichbeeilenbetrugenschriftensetzenbuchdruckschlagenzusichnehmenspeisenehmenarzneisichaufrappelnlesensammeln-1,2950,Hungarian,2952_erhebeneinnehmenzbsteuernlesenpfluckensammelnfursichgewinnenerwerbenzerpfluckeneinzelnordnensichzusammennehmensichbeeilenbetrugenschriftensetzenbuchdruckschlagenzusichnehmenspeisenehmenarzneisichaufrappelnlesensammeln,szed,szed,s ɛ d,,uesz,,false,^ szed $,default
Hungarian-2953_brechenschneidenspaltenzunichtemachenverderbenlustuswbrechenverletzengesetzeiduswbiegendierichtungverandernsichwendenabweichensichjmdmanschlieeneinfassenstoffeinsaumengebrochenwerdenbrechenintranszerbrechenbeschadigensichstellensichrichtensichwidersetzen-1,2951,Hungarian,2953_brechenschneidenspaltenzunichtemachenverderbenlustuswbrechenverletzengesetzeiduswbiegendierichtungverandernsichwendenabweichensichjmdmanschlieeneinfassenstoffeinsaumengebrochenwerdenbrechenintranszerbrechenbeschadigensichstellensichrichtensichwidersetzen,szeg¹,szeg,s ɛ ɡ,,uesz,,false,^ szeg $,default
Hungarian-2954_eckewinkeleinsprungvorsprungdorfteillandteilinselwinkelgeomeckigwinkeligeckball-1,2952,Hungarian,2954_eckewinkeleinsprungvorsprungdorfteillandteilinselwinkelgeomeckigwinkeligeckball,szeg²,szeg,s ɛ ɡ,,uesz,,false,^ szeg $,default
Hungarian-2955_nagelstiftknoblauchskrautnietnagelchen-1,2953,Hungarian,2955_nagelstiftknoblauchskrautnietnagelchen,szeg³,szeg,s ɛ ɡ,,uesz,,false,^ szeg $,default
Hungarian-2956_bedauernswertbemitleidenswertarmmittellosunvollkommenmangelhaftgeringschlechtunbeholfenungeschicktarmebettlerbedauernswertepersonarme-1,2954,Hungarian,2956_bedauernswertbemitleidenswertarmmittellosunvollkommenmangelhaftgeringschlechtunbeholfenungeschicktarmebettlerbedauernswertepersonarme,szegény,szegény,s ɛ ɡ eː ɲ,,uesz,,false,^ szegény $,default
Hungarian-2957_vomanfangbiszumendeentferntverwandtemanchmalendlich-1,2955,Hungarian,2957_vomanfangbiszumendeentferntverwandtemanchmalendlich,szegről-végről,szegrőlvégről,s ɛ ɡ r øː l v eː ɡ r øː l,,uesz,,false,^ szegrőlvégről $,default
Hungarian-2958_schmachschamschuchternheitschamhaftigkeitschandtatbeschamenschamsichschamensichschamenschmachvollsichschamen-1,2956,Hungarian,2958_schmachschamschuchternheitschamhaftigkeitschandtatbeschamenschamsichschamensichschamenschmachvollsichschamen,szégyen,szégyen,s eː ɟ ɛ n,,uesz,,false,^ szégyen $,default
Hungarian-2959_residenzwohnortwohnsitzkanzelpredigtstuhlstuhlsesselgestuhlthronstuhlauchalsamtbezirklanchaftinsiebenburgenrichterstuhlgerichtschlachtbankmetzgereigestellanrichteglaserschrankabortsanfteliegestuhlstuhlgangkreuzungvonerzaderndendarmentleerenresidieren-1,2957,Hungarian,2959_residenzwohnortwohnsitzkanzelpredigtstuhlstuhlsesselgestuhlthronstuhlauchalsamtbezirklanchaftinsiebenburgenrichterstuhlgerichtschlachtbankmetzgereigestellanrichteglaserschrankabortsanfteliegestuhlstuhlgangkreuzungvonerzaderndendarmentleerenresidieren,szék¹,szék,s eː k,,uesz,,true,^ szék $,default
Hungarian-2960_arttauberingeltaubespechtbeilzumzerhauenvonfleisch-1,2958,Hungarian,2960_arttauberingeltaubespechtbeilzumzerhauenvonfleisch,székács ×,székács,s eː k aː t͡ʃ,,uesz,,true,^ székács $,default
Hungarian-2961_wagenfuhrwerk-1,2959,Hungarian,2961_wagenfuhrwerk,szekér,szekér,s ɛ k eː r,,uesz,,false,^ szekér $,default
Hungarian-2962_beil-1,2960,Hungarian,2962_beil,szekerce,szekerce,s ɛ k ɛ r t͡s ɛ,,uesz,,true,^ szekerce $,default
Hungarian-2963_ladeschreinsargschrankkastenkastenalsteildeswagenspatronenkammerbeimgewehrleierkasten-1,2961,Hungarian,2963_ladeschreinsargschrankkastenkastenalsteildeswagenspatronenkammerbeimgewehrleierkasten,szekrény,szekrény,s ɛ k r eː ɲ,,uesz,,true,^ szekrény $,default
Hungarian-2964_schneidenabschneidendurchfurchenpflugendurchquerenkreuzenubersohrhauenohrfeigenschnittefachwdesackerbausprofilschnittkuponabschnittsegment-1,2962,Hungarian,2964_schneidenabschneidendurchfurchenpflugendurchquerenkreuzenubersohrhauenohrfeigenschnittefachwdesackerbausprofilschnittkuponabschnittsegment,szel,szel,s ɛ l,,uesz,,false,^ szel $,default
Hungarian-2965_grenzegrenzgebietrandverzierungpaspelrandsaumkantebreiteweiteuferstoffbreitealsmaeinebahndesfrauenrockeszerstreuen-1,2963,Hungarian,2965_grenzegrenzgebietrandverzierungpaspelrandsaumkantebreiteweiteuferstoffbreitealsmaeinebahndesfrauenrockeszerstreuen,szél¹,szél,s eː l,,uesz,,false,^ szél $,default
Hungarian-2966_windatemluftdarmwindgeruchtschlaganfallpreluftgeistgeistiginspiriertvongeisteluftenentfliehenfluchtigwerden-1,2964,Hungarian,2966_windatemluftdarmwindgeruchtschlaganfallpreluftgeistgeistiginspiriertvongeisteluftenentfliehenfluchtigwerden,szél²,szél,s eː l,,uesz,,true,^ szél $,default
Hungarian-2967_ausgedehntbreit-1,2965,Hungarian,2967_ausgedehntbreit,széles,széles,s eː l ɛ ʃ,,uesz,,false,^ széles $,default
Hungarian-2968_sanftmutigpersonzahmtierdomestiziertmaigsanftweichsumildgeschmackveredeltpflanzeberuhigendangenehmwirkendzudenhumanioragehorendgeneigtgelande-1,2966,Hungarian,2968_sanftmutigpersonzahmtierdomestiziertmaigsanftweichsumildgeschmackveredeltpflanzeberuhigendangenehmwirkendzudenhumanioragehorendgeneigtgelande,szelíd,szelíd,s ɛ l iː d,,uesz,,false,^ szelíd $,default
Hungarian-2969_geistespritmentalitatgespenstwindhauchwesensinngehaltbehauchungaspirationwitzscharfsinn-1,2967,Hungarian,2969_geistespritmentalitatgespenstwindhauchwesensinngehaltbehauchungaspirationwitzscharfsinn,szellem,szellem,s ɛ lː ɛ m,,uesz,,false,^ szellem $,default
Hungarian-2970_augekornansichtbeurteilunggliedbeereblickrucksichteinkornchenalsmamascheaugenformigeverzierungpunktwerteinheitaufspielkartenwurfelnuswkornerhervorbringenaugenlosunverschamtfrechbesehenbesichtigenauslesensortierengroaugigkornerhervorbringenmitjmdmaugelnkokettierenauswahl-1,2968,Hungarian,2970_augekornansichtbeurteilunggliedbeereblickrucksichteinkornchenalsmamascheaugenformigeverzierungpunktwerteinheitaufspielkartenwurfelnuswkornerhervorbringenaugenlosunverschamtfrechbesehenbesichtigenauslesensortierengroaugigkornerhervorbringenmitjmdmaugelnkokettierenauswahl,szem,szem,s ɛ m,,uesz,,false,^ szem $,default
Hungarian-2971_aueresgestaltfigurbildvertretermenschpersongesichtaussehenblickfrauenspersonhureschauspielerwurdepersongrammatikrollepersonenzugszemelyiseg-1,2969,Hungarian,2971_aueresgestaltfigurbildvertretermenschpersongesichtaussehenblickfrauenspersonhureschauspielerwurdepersongrammatikrollepersonenzugszemelyiseg,személy,személy,s ɛ m eː j,,uesz,,false,^ személy $,default
Hungarian-2972_klaubenauslesenkramenrieselntropfeln-1,2970,Hungarian,2972_klaubenauslesenkramenrieselntropfeln,szemerkél,szemerkél,s ɛ m ɛ r k eː l,,uesz,,false,^ szemerkél $,default
Hungarian-2973_rieselntropfelnquellensprudeln-1,2971,Hungarian,2973_rieselntropfelnquellensprudeln,szemereg,szemereg,s ɛ m ɛ r ɛ ɡ,,uesz,,false,^ szemereg $,default
Hungarian-2974_kehrichtmullmisthaufenmullhaufenmistkerlschurkemistigschmutzigmullwegraumendpersonmullkutschermullfuhrmann-1,2972,Hungarian,2974_kehrichtmullmisthaufenmullhaufenmistkerlschurkemistigschmutzigmullwegraumendpersonmullkutschermullfuhrmann,szemét,szemét,s ɛ m eː t,,uesz,,true,^ szemét $,default
Hungarian-2975_anschauenbetrachtenherumschauenauswahlenauslesenkennenaussehenaueresgegenstandobjektbesichtigunganschauung-1,2973,Hungarian,2975_anschauenbetrachtenherumschauenauswahlenauslesenkennenaussehenaueresgegenstandobjektbesichtigunganschauung,szemlél,szemlél,s ɛ m l eː l,,uesz,,false,^ szemlél $,default
Hungarian-2976_augenbrauedenoberbautragenderquerbalken-1,2974,Hungarian,2976_augenbrauedenoberbautragenderquerbalken,szemöldök,szemöldök,s ɛ m ø l d ø k,,uesz,,false,^ szemöldök $,default
Hungarian-2977_sehenerblickenbesichtigenuntersuchenwinkmitdemaugegesichtspunkt-1,2975,Hungarian,2977_sehenerblickenbesichtigenuntersuchenwinkmitdemaugegesichtspunkt,szemügy,szemügy,s ɛ m y ɟ,,uesz,,false,^ szemügy $,default
Hungarian-2978_brille-1,2976,Hungarian,2978_brille,szemüveg,szemüveg,s ɛ m y v ɛ ɡ,,uesz,,false,^ szemüveg $,default
Hungarian-2979_heu-1,2977,Hungarian,2979_heu,széna,széna,s eː n ɒ,,uesz,,true,^ széna $,default
Hungarian-2980_gelassengesetztsanftmildsanftmutignaivhauptsfraukindnaive-1,2978,Hungarian,2980_gelassengesetztsanftmildsanftmutignaivhauptsfraukindnaive,szende,szende,s ɛ n d ɛ,,uesz,,false,^ szende $,default
Hungarian-2981_heiliggottgeheiligtgewidmeterhabenverehrungswurdigunantastbarunverletzlichgewisicherinverstarkenderfunktionheiligesehrfrommermenschmeinschatzalsliebkosendeanredealsausrufodmilderfluchheiliggesprochenwerdenheilig-1,2979,Hungarian,2981_heiliggottgeheiligtgewidmeterhabenverehrungswurdigunantastbarunverletzlichgewisicherinverstarkenderfunktionheiligesehrfrommermenschmeinschatzalsliebkosendeanredealsausrufodmilderfluchheiliggesprochenwerdenheilig,szent,szent,s ɛ n t,,uesz,,true,^ szent $,default
Hungarian-2982_duldenerleidenhinnehmenerlaubenleidenphysischeodseelischequalenanetwleidengernhabengutgesinntseinjmdmeinersachesterbenanwertverlierengeduldenthaltsamheitunertraglichertraglichgeduldigzustandindemmanderqualnichtunterworfenistnotleidendepersonpassivverbpassivesverbleidenschaft-1,2980,Hungarian,2982_duldenerleidenhinnehmenerlaubenleidenphysischeodseelischequalenanetwleidengernhabengutgesinntseinjmdmeinersachesterbenanwertverlierengeduldenthaltsamheitunertraglichertraglichgeduldigzustandindemmanderqualnichtunterworfenistnotleidendepersonpassivverbpassivesverbleidenschaft,szenved,szenved,s ɛ n v ɛ d,,uesz,,false,^ szenved $,default
Hungarian-2983_schmutzigunflatigschmutzigewasche-1,2981,Hungarian,2983_schmutzigunflatigschmutzigewasche,szennyes,szennyes,s ɛ ɲː ɛ ʃ,,uesz,,false,^ szennyes $,default
Hungarian-2984_schonrichtigschicklichschonbetrachtlichbedeutendgrogunstignutzlichdasschonstedasbestedieschoneschonheit-1,2982,Hungarian,2984_schonrichtigschicklichschonbetrachtlichbedeutendgrogunstignutzlichdasschonstedasbestedieschoneschonheit,szép,szép,s eː p,,uesz,,false,^ szép $,default
Hungarian-2985_absonderntrennen-1,2983,Hungarian,2985_absonderntrennen,szeparál,szeparál,s ɛ p ɒ r aː l,,uesz,,false,^ szeparál $,default
Hungarian-2986_schluchzenangsthabenzitternschnobernwimmern-1,2984,Hungarian,2986_schluchzenangsthabenzitternschnobernwimmern,szepeg,szepeg,s ɛ p ɛ ɡ,,uesz,,false,^ szepeg $,default
Hungarian-2987_makelschandfleckrunzelimgesichtsommersprosseleberfleckuswarbigestupfchenauftierenpflanzensachensunderaudekratzewimmerlwarzepockennarbeartkrankheitmitausschlagunbeflecktmakellos-1,2985,Hungarian,2987_makelschandfleckrunzelimgesichtsommersprosseleberfleckuswarbigestupfchenauftierenpflanzensachensunderaudekratzewimmerlwarzepockennarbeartkrankheitmitausschlagunbeflecktmakellos,szeplő,szeplő,s ɛ p l øː,,uesz,,true,^ szeplő $,default
Hungarian-2988_september-1,2986,Hungarian,2988_september,szeptember,szeptember,s ɛ p t ɛ m b ɛ r,,uesz,,true,^ szeptember $,default
Hungarian-2989_ordnunganordnungweiseverfahrenzeitlichereihenfolgereiheschichtmazuruckhaltungteilvonetwgeratmittelarzneipersonzeremoniegeomverhaltnisvertragbundnisbereitwilliggeschicktrendetlennetesz-1,2987,Hungarian,2989_ordnunganordnungweiseverfahrenzeitlichereihenfolgereiheschichtmazuruckhaltungteilvonetwgeratmittelarzneipersonzeremoniegeomverhaltnisvertragbundnisbereitwilliggeschicktrendetlennetesz,szer²,szer,s ɛ r,,uesz,,false,^ szer $,default
Hungarian-2990_mittwochranzenwochenmarktammittwochfastendepersonranzenschurzentasche-1,2988,Hungarian,2990_mittwochranzenwochenmarktammittwochfastendepersonranzenschurzentasche,szerda,szerda,s ɛ r d ɒ,,uesz,,true,^ szerda $,default
Hungarian-2991_anschaffunggewinnbeutedingpersonapparatbestandteil-1,2989,Hungarian,2991_anschaffunggewinnbeutedingpersonapparatbestandteil,szerdék² ∆,szerdék,s ɛ r d eː k,,uesz,,false,^ szerdék $,default
Hungarian-2992_ausaufrustenentwaffnenabrustentransgerustwegnehmenzusammenstellenaufabmontiereninstrumentierenmitetwabstimmenbetriebsmaterialnehmenlokomotiveeinemdenballabnehmenabrustenintranssoldataucharbeiterausrustungarmatureisenbahnzugmonteur-1,2990,Hungarian,2992_ausaufrustenentwaffnenabrustentransgerustwegnehmenzusammenstellenaufabmontiereninstrumentierenmitetwabstimmenbetriebsmaterialnehmenlokomotiveeinemdenballabnehmenabrustenintranssoldataucharbeiterausrustungarmatureisenbahnzugmonteur,szerel,szerel,s ɛ r ɛ l,,uesz,,false,^ szerel $,default
Hungarian-2993_liebevorliebeeifergeliebteliebesexuellliebesverhaltnisgeliebtesacheliebstesgeliebtliebenswurdigverliebtgeliebtegeliebtgernemitvergnugen-1,2991,Hungarian,2993_liebevorliebeeifergeliebteliebesexuellliebesverhaltnisgeliebtesacheliebstesgeliebtliebenswurdigverliebtgeliebtegeliebtgernemitvergnugen,szerelem,szerelem,s ɛ r ɛ l ɛ m,,uesz,,false,^ szerelem $,default
Hungarian-2995_schicksalzufallgluckgutepartiezumheiratenbzwdasheiratenfurfrauendieehredasvergnugeninformelnschellespielkartenfarbe-1,2993,Hungarian,2995_schicksalzufallgluckgutepartiezumheiratenbzwdasheiratenfurfrauendieehredasvergnugeninformelnschellespielkartenfarbe,szerencse,szerencse,s ɛ r ɛ n t͡ʃ ɛ,,uesz,,true,^ szerencse $,default
Hungarian-2996_schaffenverordnenvorschreibensichentschlieensichvorbereitenbesprechenvorrichtenzurechtlegenersinnenbesorgenerledigenzurechtstellenerwerbenbestimmenbestimmendversprecheneinstelleneinschlieenantreibenzwingenerganzenhinzufugenerhohenjmdmeinestelleverschaffeneinenvertragmitjmdmubereinearbeitschlieenverursachenimvorausbesorgeneinkaufenvorrichtenbereitlegenlassenschopferheutehauptseineskunstwerkes-1,2994,Hungarian,2996_schaffenverordnenvorschreibensichentschlieensichvorbereitenbesprechenvorrichtenzurechtlegenersinnenbesorgenerledigenzurechtstellenerwerbenbestimmenbestimmendversprecheneinstelleneinschlieenantreibenzwingenerganzenhinzufugenerhohenjmdmeinestelleverschaffeneinenvertragmitjmdmubereinearbeitschlieenverursachenimvorausbesorgeneinkaufenvorrichtenbereitlegenlassenschopferheutehauptseineskunstwerkes,szerez,szerez,s ɛ r ɛ z,,uesz,,false,^ szerez $,default
Hungarian-2997_geratwerkzeugmittelpferdegeschirrzubehorgeratschaftzeugheilmittelzugewissenzweckendienendeschemischesarztlichesmittelbegattungsorgangewurzwaffederdiealtewagenfuhre-1,2995,Hungarian,2997_geratwerkzeugmittelpferdegeschirrzubehorgeratschaftzeugheilmittelzugewissenzweckendienendeschemischesarztlichesmittelbegattungsorgangewurzwaffederdiealtewagenfuhre,szerszám,szerszám,s ɛ r s aː m,,uesz,,false,^ szerszám $,default
Hungarian-2998_tenneringformigerplatzgegenstandunterteilgrundboden-1,2996,Hungarian,2998_tenneringformigerplatzgegenstandunterteilgrundboden,szérű,szérű,s eː r yː,,uesz,,true,^ szérű $,default
Hungarian-2999_schicksallosorganbiolorganorganisationfatalorganisch-1,2997,Hungarian,2999_schicksallosorganbiolorganorganisationfatalorganisch,szerv,szerv,s ɛ r v,,uesz,,false,^ szerv $,default
Hungarian-3000_monchsordenpriesterstandbestimmunganordnungreligionkultgeschopfdingsachezustandvertragbeutesonderbarermenschseltensonderbaremenschengruppezusatzreligioseinemmonchsordenangehorendmonch-1,2998,Hungarian,3000_monchsordenpriesterstandbestimmunganordnungreligionkultgeschopfdingsachezustandvertragbeutesonderbarermenschseltensonderbaremenschengruppezusatzreligioseinemmonchsordenangehorendmonch,szerzet,szerzet,s ɛ r z ɛ t,,uesz,,false,^ szerzet $,default
Hungarian-3001_launealkoholalkoholischesgetrankgeruchdunstdampfpetroleumessigsaureimweinunterdemvorwand-1,2999,Hungarian,3001_launealkoholalkoholischesgetrankgeruchdunstdampfpetroleumessigsaureimweinunterdemvorwand,szesz,szesz,s ɛ s,,uesz,,false,^ szesz $,default
Hungarian-3002_inseldurcheineflukrummungumschlosseneslandgebietisoliertemenschengruppe-1,3000,Hungarian,3002_inseldurcheineflukrummungumschlosseneslandgebietisoliertemenschengruppe,szt,szt,s t,,uesz,,false,^ szt $,default
Hungarian-3003_kummerlichelendkargdurftigbekummertbesorgtniedertrachtigschandlichverkummertkranklichodewustrauhunwirtsamunerbittlichunbeugsamsteifstraffgenaukonsequentdunnhagerengwegdurchgang-1,3001,Hungarian,3003_kummerlichelendkargdurftigbekummertbesorgtniedertrachtigschandlichverkummertkranklichodewustrauhunwirtsamunerbittlichunbeugsamsteifstraffgenaukonsequentdunnhagerengwegdurchgang,szigorú,szigorú,s i ɡ o r uː,,uesz,,false,^ szigorú $,default
Hungarian-3004_streifenriemenbandseilleder-1,3002,Hungarian,3004_streifenriemenbandseilleder,szíj,szíj,s iː j,,uesz,,false,^ szíj $,default
Hungarian-3005_sumpfmorastnatronhaltigerbodennatronsalz-1,3003,Hungarian,3005_sumpfmorastnatronhaltigerbodennatronsalz,szik,szik,s i k,,uesz,,false,^ szik $,default
Hungarian-3006_fels-1,3004,Hungarian,3006_fels,szikla,szikla,s i k l ɒ,,uesz,,true,^ szikla $,default
Hungarian-3007_funkekleinemengewinzigespur-1,3005,Hungarian,3007_funkekleinemengewinzigespur,szikra,szikra,s i k r ɒ,,uesz,,true,^ szikra $,default
Hungarian-3008_spaltenbeschnitzenbearbeitenhobelnbehackenfeilenreiben-1,3006,Hungarian,3008_spaltenbeschnitzenbearbeitenhobelnbehackenfeilenreiben,szil¹  ×,szil,s i l,,uesz,,false,^ szil $,default
Hungarian-3009_unzuchttreibendwollustigunbandigwilddasganzejahrhindurchimfreiengehaltenherdevieh-1,3007,Hungarian,3009_unzuchttreibendwollustigunbandigwilddasganzejahrhindurchimfreiengehaltenherdevieh,szilaj,szilaj,s i l ɒ j,,uesz,,false,^ szilaj $,default
Hungarian-3010_festhartfeststehendstabilstandhaftausdauerndernsthaftinhaltsvollfestunerschutterlichmachtordnungpreiseusw-1,3008,Hungarian,3010_festhartfeststehendstabilstandhaftausdauerndernsthaftinhaltsvollfestunerschutterlichmachtordnungpreiseusw,szilárd,szilárd,s i l aː r d,,uesz,,false,^ szilárd $,default
Hungarian-3011_unbeholfenunglucklichdunnzartschmachtig-1,3009,Hungarian,3011_unbeholfenunglucklichdunnzartschmachtig,szilimány ×,szilimány,s i l i m aː ɲ,,uesz,,true,^ szilimány $,default
