ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-106-meer-1,2900,Hungarian,106-meer,tenger,tenger,t ɛ n ɡ ɛ r,,uesz,,,^ tenger $,default,  Unmenge;   ungeheuer;  unzählig;  See; Meer;   Meer-,Meer-1,9157-tenger
Hungarian-106-meer-2,2901,Hungarian,106-meer,tenger,tenger,t ɛ n ɡ ɛ r,,uesz,,,^ tenger $,default,  Unmenge;   ungeheuer;  unzählig;  See; Meer;   Meer-,Meer-2,9157-tenger
Hungarian-580-zweiter-1,2902,Hungarian,580-zweiter,másod,másod,m aː ʃ o d,,uesz,,,^ másod $,default, anderer;  Ebenbild;  folgender; zweiter;   Nachgeburt;   Doppelgänger;   Aftergetreide;   Sekunde 〈Musik〉,zweiter-1,5844-masod
Hungarian-800-sehen-1,2903,Hungarian,800-sehen,lát,lát,l aː t,,uesz,,,^ lát $,default,  erfahren;  aufnehmen;   empfangen;  offen;  mit jmdm umgehen;   untersuchen;  prüfen;   erleben;  verstehen;   besuchen;  schauen;  achten;   für etw halten;  zugreifen; sehen;   nach etw sehen;  sich nach etw umsehen;  zur Kenntnis nehmen;   achtgeben;   sich an etw machen;   jmdm etw zuteil werden lassen;   Prophet;   Vision;   Sehen;   sichtbar,sehen-1,5487-lat
Hungarian-800-sehen-2,2904,Hungarian,800-sehen,tekint,tekint,t ɛ k i n t,,uesz,,,^ tekint $,default, schön;  nehmen;   beachten;   sehen;  ansehen;  berücksichtigen;   sich beziehen; blicken;   jmdn fürsorglich betreuen;  sich um jmdn kümmern;   vertrauensvoll anblikken;  von jmdm Hilfe erwarten;  sehen können;   einen Abstecher machen;   für etw betrachten;   ansehnlich;   Ansehen genießend;  achtbar;   〈bei Anrede;  etwa ehrenwert〉,sehen-2,9127-tekint
Hungarian-800-sehen-3,2905,Hungarian,800-sehen,lát,lát,l aː t,,uesz,,,^ lát $,default,  erfahren;  aufnehmen;   empfangen;  offen;  mit jmdm umgehen;   untersuchen;  prüfen;   erleben;  verstehen;   besuchen;  schauen;  achten;   für etw halten;  zugreifen; sehen;   nach etw sehen;  sich nach etw umsehen;  zur Kenntnis nehmen;   achtgeben;   sich an etw machen;   jmdm etw zuteil werden lassen;   Prophet;   Vision;   Sehen;   sichtbar,Sehen-1,5487-lat
Hungarian-800-sehen-4,2906,Hungarian,800-sehen,szemügy,szemügy,s ɛ m y ɟ,,uesz,,,^ szemügy $,default,Sehen;   Gesichtspunkt;  Erblicken;  Besichtigen;  Untersuchen;   Wink mit dem Auge,Sehen-2,8687-szemugy
Hungarian-175-saat-1,2907,Hungarian,175-saat,tarló,tarló,t ɒ r l oː,,uesz,,,^ tarló $,default,  Borste;   Saat;   Grummet; Ackerfeld;  Stroh;   Ähre;   Stoppel;  Stoppelfeld;  Getreidefeld;   Strohhalm;   abstoppeln;   auslesen 〈abstr〉,Saat-2,9068-tarlo
Hungarian-175-saat-2,2908,Hungarian,175-saat,mag,mag,m ɒ ɡ,,uesz,,,^ mag $,default,  Anfang;   Kern;  Kern;   unfruchtbar;  Geschlecht; Nachkomme;   Sperma;   das Wesentliche;  Samen;   Stammtier;   zur Vermehrung gezüchtet;  kinderlos;   kernig;   gehaltvoll,Samen-1,5767-mag
Hungarian-848-ergreifen-1,2910,Hungarian,848-ergreifen,fog¹,fog,f o ɡ,,uesz,,,^ fog $,default,  aufnehmen;   empfangen;   Griff;   Kniff;  verstehen;   wahrnehmen;   abfärben; greifen;  fassen;  festhalten;   〈Hilfsverb der Zukunft bzw der wahrsch Handlung〉;   fangen 〈Tier〉;  gefangennehmen;   gefangennehmen;   schwanger werden;   ertappen;  in Bedrängnis bringen;   bestimmungsmäßig wirksam sein;   einspannen;   befallen 〈von einer Krankheit〉;  überwältigen 〈von einem Gefühl〉;   nehmen;   nehmen;  mit Beschlag belegen;  dingen;   jmdn zu etw anhalten;  zwingen;  jmdn an etw gewöhnen;   beginnen;   jmdn etw unterstellen;   auf jmdn etw anlegen;   sich auf den Weg machen;   sich auf jmdn beziehen;   bebauen;  bestellen;   auffangen;   kurz entschlossen etw tun;   Zange;  Handhabe;   befingern;   Gefangennehmung;  Griff 〈abstr〉;   Gericht 〈Speise〉;   schwierig;   unbegreiflich;   kleine Zange;   Haschen;   These im Syllogismus;   Gespann;   Geländer,greifen-1,2633-fog
Hungarian-848-ergreifen-2,2911,Hungarian,848-ergreifen,fog¹,fog,f o ɡ,,uesz,,,^ fog $,default,  aufnehmen;   empfangen;   Griff;   Kniff;  verstehen;   wahrnehmen;   abfärben; greifen;  fassen;  festhalten;   〈Hilfsverb der Zukunft bzw der wahrsch Handlung〉;   fangen 〈Tier〉;  gefangennehmen;   gefangennehmen;   schwanger werden;   ertappen;  in Bedrängnis bringen;   bestimmungsmäßig wirksam sein;   einspannen;   befallen 〈von einer Krankheit〉;  überwältigen 〈von einem Gefühl〉;   nehmen;   nehmen;  mit Beschlag belegen;  dingen;   jmdn zu etw anhalten;  zwingen;  jmdn an etw gewöhnen;   beginnen;   jmdn etw unterstellen;   auf jmdn etw anlegen;   sich auf den Weg machen;   sich auf jmdn beziehen;   bebauen;  bestellen;   auffangen;   kurz entschlossen etw tun;   Zange;  Handhabe;   befingern;   Gefangennehmung;  Griff 〈abstr〉;   Gericht 〈Speise〉;   schwierig;   unbegreiflich;   kleine Zange;   Haschen;   These im Syllogismus;   Gespann;   Geländer,fassen-1,2633-fog
Hungarian-848-ergreifen-3,2912,Hungarian,848-ergreifen,foglal,foglal,f o ɡ l ɒ l,,uesz,,,^ foglal $,default,  Beschäftigung;   sich begatten;   umgeben;  überwältigen;   fassen; von etw Besitz ergeifen;  〈Platz usw〉 nehmen;   gefangenhalten;   einholen;  jmdm nachsetzen;   〈schriftlich od mündlich〉 abfassen;  enthalten;   sich mit etw beschäftigen;   gestalten;  einfassen;   〈Zeit〉 verbringen;   verknüpfen;  zusammenfügen;   sich etw sichern;   beschlagnahmen;   Gehalt;   Einfassung;  befogadó;   Golchmied;   Draufgeld;  Mietgeld;   sich beschäftigen,fassen-2,2643-foglal
Hungarian-848-ergreifen-4,2913,Hungarian,848-ergreifen,tart,tart,t ɒ r t,,uesz,,,^ tart $,default, behaupten;   aushalten;   anhalten;   Träger;  stützen;  hindern;   hin-;  benützen;  versorgen;    sein;  her-;  befestigen;   fassen;  Wette〉;  bewirten;  halten;  halten;  verrichten;   für etw halten;   verbinden;  Pflicht;   sich widersetzen;   beanspruchen;   unterhalten;  Reserve;  einschätzen;  erleiden;  amten;   bei sich behalten;  aufbewahren;  aufbewahren;  in Erinnerung behalten usw;   sich an etw halten od nach etw richten;   jmdm einen Zustand sichern;  etw irgendwo lagern;   zur Lagerung dienen;   vollführen;  veranstalten;  vorhalten 〈wenden;  zeigen usw〉;   es mit jmdm halten;  zu etw gehören;   nach od in Richtung auf etw gehen;  fahren usw;  bis od an etw gelangt sein;   in Dienst halten;  züchten;   sich enthalten;  sich einer Sache enthalten;   sich bis etw erstrecken;  bis etw dauern;  dauern;   fürchten;  in Ehren halten;   zu bleiben anhalten;  verpflichten 〈Schwur;   im Auge behalten;  ausdauern;   Haltender;  Tragender;  Halterung;   Beobachtung;   Behinderung;   Ersatz,fassen-3,9076-tart
Hungarian-848-ergreifen-5,2914,Hungarian,848-ergreifen,hat¹,hat,h ɒ t,,uesz,,,^ hat $,default,  Wirkung;   haben;    dringen;  vermögen; können;   ergreifen;  packen 〈Gefühl〉;   wirken;  wirksam sein;   erscheinen;  anmuten;   Behausung;   über Macht verfügend;   wirksam;   wirksam;   ungangbar;   Eindringen;   durchdrungen werden;   gerührt sein;   rührend,ergreifen-1,3435-hat
Hungarian-848-ergreifen-6,2915,Hungarian,848-ergreifen,kap,kap,k ɒ p,,uesz,,,^ kap $,default,  bekommen;   ärgern;   Prügel;   ausschweifend;   plötzlich;   erwischen;  erreichen;   ertappen;   jmdn an etw gewöhnen; ergreifen;   ergreifen;   anfangen;    zugreifen;  bezwingen;   nach etw greifen;  haschen;   umwerben;   in Streit geraten;  angreifen;  zufällig treffen;   zu Kräften kommen;  in Aufnahme kommen;   erbeuten;   sich aufrichten;   hinausgehen;  ausschweifen;   in Mode bringen;   sich etw angewöhnen;   finden;  kaufen können;  aufnehmen können;   abknipsen;  einen Schnappschuß machen von etw;   heruntermachen;  Schelte bekommen;   trinken 〈alkoholisches Getränk〉;   jmdn festnehmen lassen;    Essen geben;   habgierig nach etw haschend;   gangbar 〈Ware〉;  aus dem Stegreif,ergreifen-2,4383-kap
Hungarian-848-ergreifen-7,2916,Hungarian,848-ergreifen,kap,kap,k ɒ p,,uesz,,,^ kap $,default,  bekommen;   ärgern;   Prügel;   ausschweifend;   plötzlich;   erwischen;  erreichen;   ertappen;   jmdn an etw gewöhnen; ergreifen;   ergreifen;   anfangen;    zugreifen;  bezwingen;   nach etw greifen;  haschen;   umwerben;   in Streit geraten;  angreifen;  zufällig treffen;   zu Kräften kommen;  in Aufnahme kommen;   erbeuten;   sich aufrichten;   hinausgehen;  ausschweifen;   in Mode bringen;   sich etw angewöhnen;   finden;  kaufen können;  aufnehmen können;   abknipsen;  einen Schnappschuß machen von etw;   heruntermachen;  Schelte bekommen;   trinken 〈alkoholisches Getränk〉;   jmdn festnehmen lassen;    Essen geben;   habgierig nach etw haschend;   gangbar 〈Ware〉;  aus dem Stegreif,ergreifen-3,4383-kap
Hungarian-1012-verkaufen-1,2917,Hungarian,1012-verkaufen,ad,ad,ɒ d,,uesz,,,^ ad $,default,zukommen lassen;  schenken;   geben;  liefern;   lassen;   verkaufen;   veröffentlichen;   Geben;   Beleg;  Angabe;   Gesetzgeber;   Herausgeber;   〈als Teil eines Schimpfw〉;   Tradition;   Beitrag ,verkaufen-1,36-ad
Hungarian-1012-verkaufen-2,2918,Hungarian,1012-verkaufen,áru,áru,aː r u,,uesz,,,^ áru $,default,  verkaufen; Ware;   Verhandeln;   Verrat;  elárusít;   Verkäufer;   Verkäufer;   Verkäufer;  Verräter;  Verräter;  Verräter ,verkaufen-2,361-aru
Hungarian-1012-verkaufen-3,2919,Hungarian,1012-verkaufen,elpasszol,elpasszol,ɛ l p ɒ sː o l,,uesz,,,^ elpasszol $,default,   verkaufen; verbringen 〈Zeit〉;   verpassen;  verpatzen;   passen 〈im Kartenspiel〉,verkaufen-3,2154-elpasszol
Hungarian-1012-verkaufen-4,2920,Hungarian,1012-verkaufen,hagy,hagy,h ɒ ɟ,,uesz,,,^ hagy $,default,  verkaufen;   Tradition;   genehmigen;   anvertrauen;   anvertrauen; verlassen;  überlassen;  überlassen;   nachlassen;   befehlen;  bewilligen;  geschehen 〉;   lassen 〈etwas tun;   vererben;  hinterlassen;  anordnen;   jemanden oder etwas in demselben Zustand;  an demselben Ort lassen;   mit einer Sache aufhören;  bleiben lassen;   aufschieben;   aufschieben;  übriglassen;  übriglassen;   Spur usw. hinterlassen;  zulassen;   Verlassung;  Scheidung;   Nachlaß;  örökhagyó;  tradicionális;   das Lassen;  maradék;  valakinek a halála után maradt vagyon,verkaufen-4,3290-hagy
Hungarian-1012-verkaufen-5,2921,Hungarian,1012-verkaufen,mér,mér,m eː r,,uesz,,,^ mér $,default,  verkaufen;   vergleichen;   mäßigen; messen;   messen;    versetzen;   verhängen;  bemessen;   zuteil werden lassen;   abschreiten;   mit dem Auge verfolgen;  mit den Augen messen;   sich mit jmdm messen;   Messer 〈Person〉;   unmeßbar;   unmäßig;   ausgemessenes Gebiet;   Ausmaß,verkaufen-5,6128-mer
Hungarian-882-schicken-1,2922,Hungarian,882-schicken,ereszt,ereszt,ɛ r ɛ s t,,uesz,,,^ ereszt $,default, erweichen; herablassen;  senken;  sich abwärts zu bewegen veranlassen;   schicken;  entlassen;   gestatten;   wachsen lassen;  sprießen;   schwärmen 〈Biene〉;  laichen 〈Fisch〉;  ausbrüten 〈Henne〉;   ausweiten;  lokkern;  verdünnen;   reichlich geben;  tragen 〈Getreide usw〉,schicken-1,2226-ereszt
Hungarian-882-schicken-2,2923,Hungarian,882-schicken,igaz,igaz,i ɡ ɒ z,,uesz,,,^ igaz $,default,  beweisen;   wahr;  wahrlich;   Wahrheit;   Wahrheit;   ein Urteil fällen;  echt;   echt;   Direktor;   gerecht;   Gerechtigkeit;   heben;   verbessern;   schicken;  Recht;   wahrhaftig; rechtschaffen 〈Mensch〉;  rechtlich;  berechtigt;  Wirklichkeit;   Gerechte;  Rechtschaffene;   richtige;  gerechte Tat;  Billigkeit;   gerechter Anspruch;   Lenker;   für richtig halten;   eigentlich,schicken-2,3810-igaz
Hungarian-882-schicken-3,2924,Hungarian,882-schicken,küld,küld,k y l d,,uesz,,,^ küld $,default, deputieren; schicken;  senden;   delegieren,schicken-3,5376-kuld
Hungarian-882-schicken-4,2925,Hungarian,882-schicken,megy¹,megy,m ɛ ɟ,,uesz,,,^ megy $,default,  Gang;  Gang;   Gang;  Ufer;   schicken;   gehen;  vergehen 〈Zeit;    vonstatten gehen;   Platz;  vor etw;   Gehen;   abgehen 〈Ware〉;  fahren;   marschieren; verlaufen;  führen 〈Weg;  Fluß usw〉;  in Gang kommen usw 〈Lebewesen;  Fahrzeug〉;   gelangen 〈Gegenstand〉;   verschwinden 〈etw Zeitweiliges〉;  Dauer〉;  im Gang;  Betrieb sein;  Raum haben;  hineinkönnen;  hinpassen;  aufgehen 〈Menge〉;   zu etw passen;   Gelände entlang;  Wegrand;   beim Gehen;  auf dem Hinweg;   Zug 〈Gruppe〉;  elmenetelemkor;   Bedürfnis zu gehen;  Fortwollen,schicken-4,5985-megy
Hungarian-924-sichtrennen-1,2926,Hungarian,924-sichtrennen,fejt,fejt,f ɛ j t,,uesz,,,^ fejt $,default,  erörtern; trennen;  enthülsen;   deuten;  lösen;   überwältigen;   für ungültig erklären;  aufheben;   abbauen 〈Bergbau〉;   zustande bringen;   abziehen 〈den Wein vom Bodensatz〉;   unlösbar,trennen-1,2449-fejt
Hungarian-924-sichtrennen-2,2927,Hungarian,924-sichtrennen,oszt,oszt,o s t,,uesz,,,^ oszt $,default,  geschlechtlich verkehren;  trennen;  Strafe〉;   sich streiten; einteilen;   scheiden;   zerteilen;   etw mit jmdm teilen;   teilen 〈Ansicht〉;  miterleben;  mitfühlen;   es jmdm tüchtig geben 〈Rüge;    mit jmdm teilen,trennen-2,6751-oszt
Hungarian-924-sichtrennen-3,2928,Hungarian,924-sichtrennen,szeparál,szeparál,s ɛ p ɒ r aː l,,uesz,,,^ szeparál $,default,absondern;  trennen,trennen-3,8709-szeparal
Hungarian-924-sichtrennen-4,2929,Hungarian,924-sichtrennen,tulajdon,tulajdon,t u l ɒ j d o n,,uesz,,,^ tulajdon $,default, wirklich;   Nächster;  Besitzer;  wahr;   gewiß;   nur;  allein;   ganz;   derselbe;  geradezu;  Besitz;   Eigentum;   trennen;   wählerisch;   Eigentümer;   eigentlich; eigen;  privat;  Angehöriger;   Eigentümlichkeit;   eigenartig;  individuell;    besitzend;  jmdm gehörend;   〈als Verstärkungsw: ich;  mein usw selbst〉;   eigentlich 〈Sinn〉;   persönlich;   anrechnen;  zumuten,trennen-4,9491-tulajdon
Hungarian-924-sichtrennen-5,2930,Hungarian,924-sichtrennen,válik,válik,v aː l i k,,uesz,,,^ válik $,default, trennen;   sich finden;  sich absondern; von jmdm scheiden;   sich scheiden lassen 〈Ehe〉;    etw werden;   es entscheidet sich;   sich bewähren,trennen-5,9716-valik
Hungarian-924-sichtrennen-6,2931,Hungarian,924-sichtrennen,szakad,szakad,s ɒ k ɒ d,,uesz,,,^ szakad $,default, stürzen; fallen;    geraten;   entstammen;   Abgrund;   sich absondern;   Abtrünniger;   jmdm zufallen;   aufhören;   Riß;   zerreißen 〈intrans〉;   sich entzweien 〈Gemeinschaft〉;   zerbrechen 〈intrans〉;  sich trennen;   sich teilen 〈Fluß〉;   es gießt;  es regnet in Strömen;  enden;   münden 〈Fluß〉;  verschlagen werden;   Bergsturz;  Separatist;   aus voller Kehle,sichtrennen-1,8513-szakad
Hungarian-924-sichtrennen-7,2932,Hungarian,924-sichtrennen,züllik,züllik,z y lː i k,,uesz,,,^ züllik $,default,  ältern;   zugrunde richten;   lumpen;  abnehmen;  verderben;  zechen;  zerstreuen;   zerstreutwerden;   verkommen;   sich trennen; austrocknen;  vergehen 〈Milch〉;   entwöhnt;  abgestoßen sein;  entrissen werden;   herunterkommen;  verlottern;   vergehen lassen 〈Milch〉,sichtrennen-2,10094-zullik
Hungarian-470-september-1,2933,Hungarian,470-september,szeptember,szeptember,s ɛ p t ɛ m b ɛ r,,uesz,,,^ szeptember $,default,September,September-1,8716-szeptember
Hungarian-659-sieben-1,2935,Hungarian,659-sieben,ejt,ejt,ɛ j t,,uesz,,,^ ejt $,default,  verursachen; zu Fall bringen;  im Kampf fällen;   in einen Zustand versetzen;   fallenlassen;   aussprechen;   sieben;   bei jmdm od an etw vorbeikommen,sieben-1,2093-ejt
Hungarian-659-sieben-2,2936,Hungarian,659-sieben,gyakorol,gyakorol,ɟ ɒ k o r o l,,uesz,,,^ gyakorol $,default,  sieben; regelmäßig ausüben;   besuchen;   üben;   hervorrufen;   regelmäßig;   Übung,sieben-2,3185-gyakorol
Hungarian-659-sieben-3,2937,Hungarian,659-sieben,hét¹,hét,h eː t,,uesz,,,^ hét $,default,sieben;   siebenter,sieben-3,3536-het
Hungarian-659-sieben-4,2938,Hungarian,659-sieben,rosta,rosta,r o ʃ t ɒ,,uesz,,,^ rosta $,default,  altes Weib;  Vettel;  untersuchen;   sieben;  Reiter;  scheiden; grobes Sieb;   Verfahren zur Trennung von Gut und Böse;   auslesen,sieben-4,7932-rosta
Hungarian-659-sieben-5,2939,Hungarian,659-sieben,szita,szita,s i t ɒ,,uesz,,,^ szita $,default,  sieben;   rieseln; Sieb 〈haupts Mehlsieb〉;  beuteln,sieben-5,8815-szita
Hungarian-670-siebzig-1,2940,Hungarian,670-siebzig,hetven,hetven,h ɛ t v ɛ n,,uesz,,,^ hetven $,default,siebzig,siebzig-1,3545-hetven
Hungarian-561-schlimm-1,2941,Hungarian,561-schlimm,árgyélus ×,árgyélus,aː r ɟ eː l u ʃ,,uesz,,,^ árgyélus $,default, närrisch; 〈mildes Fluchw〉;   herumirrend;   böse;  schlimm;   potztausend!,schlimm-1,335-argyelus
Hungarian-561-schlimm-2,2942,Hungarian,561-schlimm,betyár,betyár,b ɛ c aː r,,uesz,,,^ betyár $,default,  schlimm; vazierender;  sich von Tagelohn ernährender junger Mensch;   Straßenräuber;   Schweinehirt;   schmucker Bursch;   Taugenichts;  Spitzbube;   Herrschaftsknecht;  Instmann;   Treidler;   angenommenes Kind;   unbändig;  grob;  ungezogen;  grimmig;   sehr,schlimm-2,695-betyar
Hungarian-561-schlimm-3,2943,Hungarian,561-schlimm,gonosz,gonosz,ɡ o n o s,,uesz,,,^ gonosz $,default, schlimm;   krank;   Skandal;  Sünde;   böser Geist;  Teufel;  böser Mensch;   Übel; sittlich schlecht;   unheilvoll;  Schaden;   Schandtat;   sittlich schlechter;   Anstoß erregen;   Anstoß nehmen an etw;   moralisch verderben 〈intr〉,schlimm-3,3053-gonosz
Hungarian-561-schlimm-4,2944,Hungarian,561-schlimm,rossz,rossz,r o sː,,uesz,,,^ rossz $,default,  schlimm;  mager; schlecht;   schwach;  wertlos;  schändlich;   〈als Schimpfwort〉;  Fallsucht;  Übel;   unartig;  unredlich 〈Person〉;   unredliche Person;   unerwünschte Sache;  Böses;   böse Tat;   schlechter;  wertloser Teil von etw;   schwere Krankheit;  Schlaganfall usw,schlimm-4,7935-rossz
Hungarian-561-schlimm-5,2945,Hungarian,561-schlimm,kaján,kaján,k ɒ j aː n,,uesz,,,^ kaján $,default, böswillig; schadenfroh;  boshaft,boshaft-1,4234-kajan
Hungarian-561-schlimm-6,2946,Hungarian,561-schlimm,maliciózus,maliciózus,m ɒ l i t͡s i oː z u ʃ,,uesz,,,^ maliciózus $,default,boshaft,boshaft-2,5893-maliciozus
Hungarian-561-schlimm-7,2947,Hungarian,561-schlimm,rosszmájú,rosszmájú,r o sː m aː j uː,,uesz,,,^ rosszmájú $,default,bissig;  boshaft,boshaft-3,7936-rosszmaju
Hungarian-966-nahen-1,2948,Hungarian,966-nahen,varr,varr,v ɒ rː,,uesz,,,^ varr $,default,  flicken;   sticken;  zusammenstellen; nähen;  ausnähen;   einfügen;   Netze knüpfen;   Art ungarische Stickerei;   Naht,nahen-1,9760-varr
Hungarian-72-schatten-1,2949,Hungarian,72-schatten,árnyék,árnyék,aː r ɲ eː k,,uesz,,,^ árnyék $,default, Schuppen; Schatten;   Laubhütte;   Abbild;   schattige Noreite;   Spargel;   Schutz;   Abort;   beschattet werden ,Schatten-1,349-arnyek
Hungarian-72-schatten-2,2950,Hungarian,72-schatten,hiedelem,hiedelem,h i ɛ d ɛ l ɛ m,,uesz,,,^ hiedelem $,default,  Schatten;   Schutz;   Vertrauen;   Meinung;  sich lindern; Erfrischung: Linderung;   Kühle;  Hoffnung;   Glaube;  Glaubensvorstellung;   sich erfrischen,Schatten-2,3569-hiedelem
Hungarian-868-schutteln-1,2951,Hungarian,868-schutteln,ráz,ráz,r aː z,,uesz,,,^ ráz $,default, antreiben;   heikel;  holperig;   begeistern; schütteln;  durch Schütteln entfernen;   zerzausen;  zertrümmern;   Zuckungen od Fieberfrost verursachen;   abschütteln 〈abstr〉;   seelisch erschüttern;   Butter machen;   rütteln 〈elektrischer Strom〉;   sehr schüttelnd,schutteln-1,7664-raz
Hungarian-498-scharf-1,2952,Hungarian,498-scharf,él²,él,eː l,,uesz,,,^ él $,default,Spitze;  Spitze;  Kante;   Bergspitze;  Gebirgsausläufer;   Spitze einer Stichwaffe od eines Werkzeuges;  Schärfe 〈auch abstr〉;   Schlachtlinie;  geordnetes Heer;  erste Stelle;   kantig;   scharf;  spitz,scharf-1,2107-el
Hungarian-498-scharf-2,2953,Hungarian,498-scharf,mord,mord,m o r d,,uesz,,,^ mord $,default,düster;   scharf;  bitter;  unbarmherzig;  bärbeißig;   trüb 〈Wetter〉,scharf-2,6237-mord
Hungarian-498-scharf-3,2954,Hungarian,498-scharf,pikáns,pikáns,p i k aː n ʃ,,uesz,,,^ pikáns $,default, Person〉;   scharf; bissig;   schlüpfrig;  stpitz 〈Rede;  anreizend;  pikant 〈Speise〉,scharf-3,7148-pikans
Hungarian-498-scharf-4,2955,Hungarian,498-scharf,savanyú,savanyú,ʃ ɒ v ɒ ɲ uː,,uesz,,,^ savanyú $,default,  scharf; sauer;   Säure;   sauertöpfisch 〈Mensch〉;  unbehaglich;  ungemütlich 〈Sache〉;  beißend 〈Geruch〉,scharf-4,8008-savanyu
Hungarian-865-schleifen-1,2956,Hungarian,865-schleifen,csiszol,csiszol,t͡ʃ i s o l,,uesz,,,^ csiszol $,default,schleifen;  reiben;   polieren,schleifen-1,1565-csiszol
Hungarian-137-schaf-1,2957,Hungarian,137-schaf,juh,juh,j u h,,uesz,,,^ juh $,default,Schaf,Schaf-2,4091-juh
Hungarian-315-regal-1,2958,Hungarian,315-regal,polc,polc,p o l t͡s,,uesz,,,^ polc $,default,  Unterlage;   stützen;  Fach;   Rang;   Sitzbank; Stellbrett für Bücher. Geschirr usw;  Regal;  Stellung;  aufpolstern;   Lehmsitz vor dem Haus bzw am Ofen;   Wandbrett aus Lehm;   Wandbrett;   Lehmsitz vor dem Haus,Regal-1,7319-polc
Hungarian-315-regal-2,2959,Hungarian,315-regal,stelázsi ×,stelázsi,ʃ t ɛ l aː ʒ i,,uesz,,,^ stelázsi $,default, Gestell; Regal,Regal-2,8378-stelazsi
Hungarian-372-hemd-1,2961,Hungarian,372-hemd,ing,ing,i n ɡ,,uesz,,,^ ing $,default,Hemd,Hemd-1,3886-ing
Hungarian-372-hemd-2,2962,Hungarian,372-hemd,pozdorja ×,pozdorja,p o z d o r j ɒ,,uesz,,,^ pozdorja $,default, Hemd; Schäbe;   Leinwald;  Unterhosen aus Leinwand;   〈als mildes;  scherzhaftes Schimpfwort〉,Hemd-2,7402-pozdorja
Hungarian-732-zittern-1,2963,Hungarian,732-zittern,döcög,döcög,d ø t͡s ø ɡ,,uesz,,,^ döcög $,default, kichern; zittern;   holpern;  watscheln;   lachen,zittern-1,1917-docog
Hungarian-732-zittern-2,2964,Hungarian,732-zittern,rebeg²,rebeg,r ɛ b ɛ ɡ,,uesz,,,^ rebeg $,default,taumeln;   flattern;   zittern;   sich fürchten;  sich  erschrecken;  wehen;  beben;   schwingen 〈intrans〉;   zucken 〈Augenlid〉;   flimmern 〈Stern〉,zittern-2,7672-rebeg
Hungarian-732-zittern-3,2965,Hungarian,732-zittern,receg ×,receg,r ɛ t͡s ɛ ɡ,,uesz,,,^ receg $,default,  wackeln;   klappern;  zittern; schnattern 〈Ente〉,zittern-3,7679-receg
Hungarian-732-zittern-4,2966,Hungarian,732-zittern,remeg,remeg,r ɛ m ɛ ɡ,,uesz,,,^ remeg $,default, erpicht sein;   zittern;  schaukeln;   stammeln;  beben; sich sehr fürchten;   sich wiegen;  federn;  federnd sein;   fürchtend verehren;   auf etw versessen,zittern-4,7729-remeg
Hungarian-732-zittern-5,2967,Hungarian,732-zittern,rémül,rémül,r eː m y l,,uesz,,,^ rémül $,default,  zittern;  jmdn; erschüttert werden;   erschrecken 〈intrans〉;   verblüfft;   Furcht haben;  etw fürchten;  entsetzt werden;   veranlaßt sein;   in Ekstase fallen,zittern-5,7737-remul
Hungarian-732-zittern-6,2968,Hungarian,732-zittern,reng,reng,r ɛ n ɡ,,uesz,,,^ reng $,default,  Wiege; wanken;  tönen;   dröhnen;   zittern;  schaukeln;  nachgiebig;  erschüttert werden;   sich wiegen;  weich sein 〈Boden〉;   stark beben,zittern-6,7745-reng
Hungarian-732-zittern-7,2969,Hungarian,732-zittern,szepeg,szepeg,s ɛ p ɛ ɡ,,uesz,,,^ szepeg $,default,schluchzen;  zittern;  wimmern;   Angst haben;   schnobern,zittern-7,8711-szepeg
Hungarian-732-zittern-8,2970,Hungarian,732-zittern,vibrál,vibrál,v i b r aː l,,uesz,,,^ vibrál $,default,zittern;  vibrieren,zittern-8,9883-vibral
Hungarian-378-schuh-1,2971,Hungarian,378-schuh,cipellős ∆,cipellős,t͡s i p ɛ lː øː ʃ,,uesz,,,^ cipellős $,default,Art Fußbekleidung;  Schuh,Schuh-1,1264-cipellos
Hungarian-378-schuh-2,2972,Hungarian,378-schuh,cipő,cipő,t͡s i p øː,,uesz,,,^ cipő $,default,Schuh,Schuh-2,1266-cipo
Hungarian-378-schuh-3,2973,Hungarian,378-schuh,csuka,csuka,t͡ʃ u k ɒ,,uesz,,,^ csuka $,default,  Schuh; Hecht,Schuh-3,1639-csuka
Hungarian-378-schuh-4,2974,Hungarian,378-schuh,láb,láb,l aː b,,uesz,,,^ láb $,default,Fuß;  Fuß;   Schuh;   Bein;  Sok-kel;   Ende bzw irgendein Teil eines Gruntückes;   Fuß 〈Längenmaß〉;   Stamm des Baumes;   der Mensch selbst;   Versfuß,Schuh-4,5402-lab
Hungarian-378-schuh-5,2975,Hungarian,378-schuh,topán ∆,topán,t o p aː n,,uesz,,,^ topán $,default,Schuh;  Halbstiefel;  Schnürstiefel,Schuh-6,9315-topan
Hungarian-931-schieen-1,2976,Hungarian,931-schieen,lő,lő,l øː,,uesz,,,^ lő $,default, schleudern;   werfen;  werfen; schießen;  schießen;   auslassen;   erledigt od kaputt sein;  es ist Essig damit;   schießen 〈im -ballspiel〉;   Schütze,schieen-1,5712-lo
